filename_png,ahash_hex
logo.png,000000000000500058005fff5fff5fff7fff7ffe000000007fde000000000000
Profoma 0147-2024_p1_xref.png,fffffc3ffc3fc38fc38fc007c001c001f07ff0fffcfff8ffffffc7ffc3ffffff
Profoma 0147-2024_p2_xref.png,ffffc1ffc3ffc03fc03fc01fc01fffffffffffffffffffffffffffffffffffff
Profoma 0253-2021_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Profoma 0253-2021_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Profoma 0253-2021_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Profoma 0253-2021_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Profoma 0253-2021_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Profoma 0253-2021_p0_xref22.png,cff8cff8cf7cee3ccc3ecffecf79cff9c081c00247e00ff0000807e00001c007
Profoma 0253-2021_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Profoma 0253-2021_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Profoma 0253-2021_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Profoma 0253-2021_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma   1036  2.10.2025 Acrilicos decameron Giancarlo_p1_xref.png,fffffc3ffc3ffe7fc7c7fc7fc003c001f87ff81ff80ff87ff87fc0ffc3ffffff
Proforma   1036  2.10.2025 Acrilicos decameron Giancarlo_p2_xref.png,fffff07ff03ff03ffcffc0ffc07fc4ffc4ffc01fc07fc03fc03fc7ffc3ffffff
Proforma   1036  2.10.2025 Acrilicos decameron Giancarlo_p3_xref.png,fffffffffffffffffcfffc7ffc7ffc7ffc7ffc1ffe1fffffffffc07fc0ffcfff
